176,174,126,2
129,231,254,2
39,40,38,2
149,189,254,1
162,161,133,2
36,163,84,2
104,103,45,2
194,193,149,2
200,198,163,2
160,161,111,2
167,166,115,2
143,142,86,2
240,229,225,2
178,175,131,2
187,176,126,2
248,250,250,2
55,56,22,2
166,165,121,2
54,52,18,2
44,98,151,1
109,111,65,2
143,181,229,1
168,165,114,2
144,142,84,2
164,163,113,2
32,34,5,2
79,113,167,1
224,69,48,2
33,85,145,1
99,148,218,1
175,173,125,2
34,32,8,2
199,197,162,2
182,179,135,2
53,54,20,2
101,150,224,1
177,175,121,2
158,228,221,2
25,28,13,2
175,173,125,2
180,177,132,2
125,149,207,1
105,122,225,2
125,173,37,2
14,13,0,2
83,92,130,1
164,179,228,1
88,85,141,2
217,123,154,2
122,155,224,1
0,1,0,2
82,126,187,1
165,163,115,2
9,9,3,2
175,173,125,2
53,56,24,2
145,165,230,1
199,197,162,2
96,102,155,1
135,138,93,2
169,170,138,2
47,49,13,2
150,192,255,1
150,153,107,2
66,67,25,2
172,170,122,2
125,128,83,2
163,162,112,2
48,46,15,2
134,162,227,1
5,5,5,2
87,140,220,1
167,166,116,2
95,96,146,1
149,193,247,1
16,14,3,2
128,132,91,2
76,67,24,2
255,0,128,2
90,65,247,2
174,173,122,2
5,4,0,2
248,250,250,2
173,172,122,2
173,188,237,1
110,61,51,2
121,158,216,1
158,162,127,2
176,175,125,2
135,133,98,2
93,97,148,1
75,78,29,2
1,2,0,2
175,173,125,2
142,145,95,2
200,196,161,2
131,163,229,1
178,178,132,2
100,63,73,2
32,33,7,2
173,172,122,2
160,158,110,2
173,171,123,2
165,164,130,2
74,163,84,2
179,177,129,2
162,159,108,2
20,17,2,2
90,136,214,1
130,160,225,1
226,197,223,2
130,168,222,1
200,211,249,1
165,164,114,2
205,204,170,2
82,54,213,2
93,28,19,2
4,2,2,2
182,182,136,2
102,105,56,2
170,169,119,2
144,146,104,2
216,212,218,2
62,22,241,2
77,79,27,2
175,175,129,2
185,180,135,2
201,200,162,2
125,156,225,1
136,134,99,2
156,128,111,2
60,64,23,2
246,248,248,2
70,76,51,2
171,172,122,2
72,73,29,2
196,194,164,2
88,139,219,1
180,179,135,2
90,92,40,2
165,165,117,2
61,129,196,1
162,162,114,2
196,195,157,2
117,147,218,1
151,170,23,2
199,198,170,2
58,119,185,1
53,53,17,2
183,183,135,2
191,191,145,2
189,181,182,2
171,170,119,2
123,114,157,2
73,85,125,1
62,62,22,2
42,42,28,2
169,169,121,2
110,109,51,2
115,115,55,2
105,108,58,2
83,83,53,2
146,160,226,1
47,48,8,2
99,92,153,2
177,187,194,2
109,229,251,2
16,14,3,2
121,120,62,2
114,86,56,2
119,103,34,2
177,175,127,2
34,1,140,2
193,190,145,2
54,55,21,2
60,121,189,1
40,40,10,2
117,120,175,1
58,58,18,2
47,46,18,2
150,113,28,2
88,92,141,1
158,155,111,2
159,130,115,2
205,204,170,2
175,168,118,2
107,122,232,2
61,65,23,2
102,149,223,1
49,98,160,1
165,164,114,2
151,150,94,2
167,163,115,2
126,103,88,2
171,170,120,2
242,162,151,2
120,119,63,2
81,120,195,1
186,186,146,2
177,172,123,2
171,191,232,1
68,72,31,2
164,163,113,2
177,174,129,2
202,201,163,2
199,197,162,2
198,198,158,2
204,202,168,2
119,118,60,2
178,175,131,2
178,175,131,2
150,187,255,1
179,175,134,2
140,139,83,2
165,179,231,1
1,3,0,2
132,135,96,2
182,183,141,2
95,138,217,1
175,170,115,2
177,174,130,2
109,146,214,1
139,139,85,2
158,157,101,2
75,80,125,1
181,175,134,2
83,85,33,2
77,74,53,2
112,111,53,2
116,151,215,1
197,195,164,2
37,38,29,2
164,164,116,2
180,180,134,2
180,177,132,2
130,132,90,2
59,124,193,1
163,162,111,2
148,151,159,2
172,171,121,2
6,3,5,2
61,61,21,2
172,171,121,2
180,179,135,2
0,0,3,2
207,216,213,2
106,120,232,2
69,69,53,2
0,0,8,2
194,192,151,2
34,76,95,2
255,128,0,2
173,173,127,2
44,101,157,1
33,35,5,2
201,211,251,1
140,159,20,2
138,143,92,2
163,161,113,2
60,121,183,1
128,167,219,1
158,157,123,2
1,1,1,2
177,174,129,2
146,186,251,1
181,177,136,2
116,154,218,1
156,159,114,2
51,51,51,2
95,91,38,2
165,163,115,2
111,164,227,1
108,151,208,1
168,167,116,2
56,60,41,2
70,73,28,2
91,194,189,2
70,73,28,2
176,178,132,2
139,142,93,2
129,131,85,2
87,130,197,1
205,204,170,2
140,138,84,2
5,5,0,2
44,97,154,1
162,161,141,2
157,157,117,2
140,138,84,2
180,178,130,2
62,115,172,1
158,193,255,1
181,178,133,2
185,184,140,2
229,215,79,2
164,162,114,2
67,104,178,1
156,194,252,1
129,168,220,1
150,182,231,1
31,31,7,2
80,119,197,1
175,180,241,1
161,77,112,2
134,133,75,2
129,130,90,2
162,160,112,2
155,173,220,1
96,145,225,1
107,67,18,2
201,200,162,2
29,27,16,2
144,146,94,2
172,171,121,2
120,118,64,2
182,179,134,2
150,186,240,1
47,101,154,1
182,181,137,2
196,195,157,2
231,233,221,2
73,79,126,1
109,221,243,2
246,251,250,2
138,139,89,2
99,147,219,1
7,5,4,2
0,43,119,2
143,144,94,2
162,161,111,2
55,56,22,2
165,165,117,2
181,178,133,2
129,86,83,2
65,66,26,2
96,124,189,1
40,41,7,2
111,117,170,1
56,117,183,1
136,171,227,1
138,141,92,2
16,13,0,2
255,0,128,2
177,177,131,2
202,200,165,2
192,191,153,2
174,172,124,2
254,255,237,2
171,171,131,2
177,176,132,2
149,135,83,2
181,179,138,2
152,192,255,1
173,173,133,2
173,172,122,2
129,132,87,2
49,99,145,1
183,179,138,2
70,73,24,2
173,174,130,2
186,185,141,2
13,15,9,2
111,151,216,1
199,197,162,2
145,161,227,1
197,193,158,2
178,177,133,2
76,50,198,2
230,197,231,2
235,114,82,2
193,193,153,2
185,186,144,2
84,91,134,1
183,182,138,2
201,200,162,2
0,1,2,2
239,201,166,2
111,151,210,1
95,146,216,1
173,171,123,2
197,196,158,2
62,60,26,2
8,10,0,2
184,182,128,2
172,142,125,2
105,154,224,1
15,17,5,2
127,136,86,2
59,56,11,2
179,178,134,2
98,148,220,1
100,142,211,1
191,190,146,2
79,82,33,2
156,226,220,2
48,46,15,2
159,163,121,2
74,77,32,2
127,131,89,2
161,165,130,2
127,124,69,2
57,113,172,1
188,185,141,2
166,179,231,1
192,192,152,2
91,89,35,2
92,10,0,2
141,141,87,2
203,201,167,2
34,83,145,1
136,139,90,2
167,189,237,1
156,159,120,2
108,145,197,1
249,232,241,2
36,34,4,2
205,204,170,2
121,158,220,1
58,62,20,2
180,180,134,2
138,138,84,2
97,149,226,1
201,200,162,2
199,197,163,2
164,162,114,2
160,178,231,1
165,163,115,2
222,222,222,2
164,162,114,2
180,177,132,2
62,63,23,2
51,96,153,1
178,175,130,2
40,38,38,2
168,184,230,1
179,180,136,2
145,148,93,2
229,219,209,2
44,45,11,2
10,10,10,2
173,170,125,2
1,138,254,2
31,68,42,2
98,147,215,1
47,43,32,2
192,191,153,2
154,191,253,1
183,179,138,2
7,5,4,2
177,192,238,1
153,156,107,2
251,255,184,2
4,2,2,2
58,59,25,2
157,194,255,1
165,162,111,2
174,175,131,2
209,217,255,1
177,174,129,2
182,181,131,2
114,113,55,2
70,72,26,2
182,182,136,2
159,190,245,1
190,189,151,2
2,1,0,2
73,75,46,2
76,78,56,2
184,183,133,2
78,115,189,1
18,17,0,2
57,156,58,2
49,98,144,1
171,170,120,2
73,69,50,2
117,155,227,1
178,175,130,2
78,94,131,1
55,59,18,2
151,155,113,2
195,193,153,2
140,180,245,1
194,193,155,2
176,176,130,2
205,204,170,2
108,146,204,1
201,200,162,2
227,72,51,2
64,66,24,2
164,162,114,2
179,175,127,2
50,78,35,2
177,174,129,2
155,156,106,2
31,32,6,2
170,168,137,2
43,92,138,1
175,173,125,2
140,140,86,2
118,154,218,1
173,189,236,1
159,158,102,2
174,174,128,2
167,163,114,2
159,164,125,2
90,94,45,2
172,168,120,2
204,214,254,1
32,33,7,2
120,123,178,1
68,70,24,2
37,38,4,2
178,175,131,2
59,102,153,1
137,138,88,2
138,177,229,1
110,108,54,2
144,135,91,2
157,170,226,1
122,154,227,1
138,155,20,2
176,174,126,2
172,169,124,2
157,159,117,2
187,182,137,2
98,99,67,2
123,123,139,2
178,176,128,2
103,129,189,1
178,175,131,2
46,92,139,1
180,174,131,2
165,163,115,2
138,139,89,2
59,61,15,2
91,137,214,1
199,197,162,2
94,141,222,1
61,62,18,2
162,161,111,2
64,65,21,2
148,159,221,1
179,177,129,2
180,182,136,2
140,182,229,1
65,67,25,2
110,212,207,2
165,161,112,2
176,176,130,2
18,16,5,2
177,174,129,2
171,171,125,2
39,32,171,2
199,197,162,2
0,0,255,2
196,195,157,2
143,141,87,2
123,126,181,1
40,0,144,2
170,171,129,2
78,163,255,2
67,69,27,2
151,157,122,2
207,215,255,1
185,184,140,2
170,185,231,1
108,144,220,1
153,191,255,1
140,141,91,2
139,142,93,2
163,162,112,2
172,186,235,1
142,144,92,2
21,18,10,2
153,154,98,2
59,56,11,2
13,17,12,2
171,169,121,2
25,28,13,2
86,94,134,1
17,14,0,2
255,128,0,2
144,161,228,1
165,164,114,2
16,13,0,2
93,93,39,2
245,209,221,2
104,129,185,1
149,171,23,2
111,152,214,1
194,192,144,2
116,119,87,2
198,198,158,2
8,68,50,2
172,174,128,2
175,173,125,2
66,66,26,2
224,151,131,2
138,141,92,2
139,178,233,1
54,26,239,2
131,134,95,2
152,170,231,1
177,176,126,2
139,141,89,2
172,171,121,2
75,154,115,2
174,173,123,2
62,113,169,1
178,178,132,2
255,0,128,2
157,162,123,2
86,90,31,2
54,78,214,2
35,52,39,2
180,177,132,2
141,140,82,2
53,54,20,2
128,150,215,1
39,39,175,2
134,137,88,2
238,242,237,2
87,137,213,1
96,152,223,1
114,112,64,2
159,82,140,2
73,75,29,2
52,53,19,2
85,64,240,2
2,2,2,2
6,5,1,2
139,137,83,2
167,179,127,2
134,178,241,1
178,175,131,2
27,31,144,2
150,151,101,2
177,176,126,2
163,166,127,2
182,180,132,2
164,163,113,2
149,147,117,2
205,203,169,2
195,194,156,2
163,165,129,2
107,156,218,1
172,165,116,2
158,162,126,2
198,198,158,2
59,120,176,1
150,143,210,2
176,175,125,2
183,180,135,2
118,117,59,2
136,137,93,2
176,174,126,2
116,117,67,2
199,197,162,2
9,10,1,2
123,161,215,1
201,200,162,2
142,141,85,2
167,163,115,2
82,111,178,1
55,59,18,2
62,62,22,2
169,185,231,1
58,61,22,2
42,103,253,2
168,163,114,2
61,59,19,2
159,163,121,2
0,255,255,2
51,62,42,2
2,0,0,2
136,139,90,2
175,173,125,2
165,163,115,2
126,156,49,2
178,178,132,2
132,158,225,1
102,140,204,1
139,139,93,2
3,5,0,2
84,84,38,2
88,90,31,2
128,132,96,2
178,175,131,2
90,26,22,2
149,185,245,1
13,7,186,2
176,176,128,2
145,182,232,1
199,199,159,2
246,251,250,2
146,148,96,2
180,180,134,2
53,53,17,2
192,190,149,2
105,108,59,2
196,182,140,2
171,169,121,2
54,121,190,1
156,154,100,2
123,160,220,1
57,62,23,2
0,2,2,2
53,95,142,1
104,89,97,2
56,61,22,2
50,114,178,1
15,12,0,2
159,161,125,2
80,86,127,1
154,156,104,2
167,166,115,2
177,170,131,2
112,145,218,1
55,94,139,1
83,83,29,2
180,189,246,1
157,161,125,2
195,193,153,2
161,159,111,2
86,138,214,1
182,122,210,2
51,153,72,2
16,40,16,2
147,189,254,1
227,213,77,2
198,198,158,2
50,50,38,2
200,198,163,2
135,135,87,2
183,180,136,2
203,201,167,2
61,62,22,2
53,57,22,2
49,110,174,1
179,176,131,2
74,77,28,2
198,198,158,2
123,132,253,2
168,182,235,1
182,179,135,2
0,129,104,2
100,146,223,1
56,44,246,2
167,166,115,2
13,12,8,2
94,143,217,1
62,65,26,2
187,192,193,2
129,132,86,2
130,134,93,2
138,139,89,2
184,90,131,2
54,106,166,1
94,71,55,2
112,152,210,1
148,151,102,2
198,198,158,2
134,167,217,1
93,86,147,2
197,196,158,2
171,168,123,2
145,143,89,2
232,227,212,2
11,190,251,2
29,23,10,2
184,183,139,2
75,75,27,2
215,197,186,2
1,0,2,2
47,46,239,2
54,55,21,2
172,172,126,2
180,177,133,2
104,110,51,2
47,71,125,1
103,102,46,2
69,73,32,2
135,176,225,1
140,138,84,2
148,185,253,1
168,165,114,2
104,151,225,1
144,143,85,2
126,126,72,2
51,52,18,2
133,132,74,2
68,70,24,2
3,2,0,2
136,134,80,2
56,58,39,2
242,247,178,2
183,181,141,2
67,68,24,2
154,166,230,1
113,112,54,2
163,162,112,2
49,101,154,1
178,175,131,2
55,57,21,2
59,63,22,2
167,164,120,2
199,199,159,2
181,181,133,2
20,17,2,2
164,162,114,2
180,177,132,2
180,175,150,2
123,126,76,2
11,149,47,2
68,114,172,1
59,127,194,1
62,120,185,1
192,192,152,2
54,58,22,2
193,192,154,2
55,59,18,2
62,66,25,2
67,70,31,2
100,134,193,1
176,173,122,2
38,109,255,2
96,90,155,2
186,184,144,2
124,161,217,1
12,22,9,2
190,189,151,2
203,201,167,2
137,140,95,2
83,91,131,1
165,161,113,2
192,192,152,2
28,26,8,2
163,162,112,2
173,172,122,2
172,175,180,2
112,106,87,2
173,173,127,2
68,70,24,2
182,179,135,2
103,152,228,1
130,134,85,2
203,212,255,1
112,111,53,2
171,170,120,2
15,17,11,2
28,141,204,2
125,127,181,1
35,34,8,2
198,198,158,2
96,96,42,2
72,69,25,2
160,158,104,2
178,178,132,2
199,197,162,2
144,142,88,2
60,60,24,2
53,57,21,2
106,146,228,1
111,110,52,2
185,181,133,2
24,42,19,2
168,183,239,1
181,178,134,2
119,77,172,2
3,1,1,2
100,93,106,2
128,132,91,2
131,171,219,1
172,169,124,2
178,175,131,2
146,143,99,2
30,30,6,2
29,28,7,2
193,192,154,2
138,141,91,2
205,203,169,2
179,178,134,2
58,119,185,1
100,100,54,2
179,177,129,2
179,175,134,2
172,171,121,2
20,17,2,2
100,93,154,2
59,117,183,1
162,165,126,2
136,135,137,2
106,135,174,1
160,176,223,1
182,179,135,2
168,168,132,2
231,236,239,2
201,200,162,2
59,61,25,2
187,182,137,2
15,16,0,2
44,98,158,1
178,141,107,2
73,74,48,2
185,183,135,2
64,69,24,2
81,81,27,2
49,50,11,2
71,81,121,1
172,171,121,2
53,57,22,2
175,171,122,2
155,153,99,2
69,78,121,1
90,27,13,2
140,139,83,2
35,34,8,2
181,178,134,2
132,138,85,2
158,160,118,2
132,133,99,2
184,182,134,2
134,136,94,2
53,57,22,2
201,200,162,2
21,21,7,2
52,57,28,2
197,197,157,2
125,155,214,1
89,90,40,2
163,180,223,1
128,129,79,2
180,177,132,2
176,174,126,2
82,82,34,2
209,165,52,2
60,115,176,1
13,14,4,2
108,146,200,1
130,137,192,1
157,161,126,2
145,182,226,1
180,177,133,2
60,123,191,1
230,159,91,2
0,44,115,2
167,170,131,2
96,81,65,2
171,170,120,2
144,182,217,1
150,190,255,1
36,67,46,2
54,99,150,1
56,103,154,1
201,200,162,2
32,14,131,2
110,149,224,1
79,84,129,1
177,174,130,2
38,80,55,2
151,154,105,2
52,108,155,1
166,162,114,2
85,94,132,1
162,166,131,2
174,177,131,2
19,17,0,2
165,164,126,2
173,189,235,1
167,153,141,2
92,141,221,1
8,5,7,2
70,73,23,2
55,56,22,2
155,229,235,2
123,127,185,1
61,65,23,2
59,81,147,1
183,180,135,2
62,124,188,1
177,175,127,2
17,17,5,2
103,93,53,2
172,168,119,2
52,58,17,2
175,175,121,2
94,144,216,1
164,162,114,2
158,161,116,2
214,213,252,2
148,152,103,2
113,87,81,2
70,68,44,2
164,180,227,1
15,14,0,2
164,164,116,2
138,178,227,1
62,121,177,1
178,175,131,2
202,201,163,2
194,193,155,2
124,162,220,1
148,187,255,1
164,179,228,1
120,119,61,2
128,128,128,2
54,54,40,2
42,41,3,2
71,71,25,2
134,137,111,2
255,255,255,2
181,178,133,2
199,197,163,2
96,95,45,2
244,189,180,2
92,138,216,1
34,35,9,2
201,200,162,2
193,191,150,2
73,83,123,1
102,148,225,1
93,206,239,2
86,83,32,2
77,116,194,1
199,198,164,2
48,97,159,1
156,196,254,1
201,200,162,2
61,60,16,2
66,32,246,2
188,189,147,2
0,250,242,2
176,169,126,2
56,57,23,2
181,177,136,2
81,84,35,2
167,163,115,2
142,170,235,1
151,204,154,2
156,153,102,2
6,4,3,2
177,174,129,2
190,192,146,2
127,135,188,1
184,182,141,2
174,144,97,2
147,149,127,2
0,1,0,2
14,14,8,2
158,174,143,2
163,163,115,2
133,173,222,1
25,25,13,2
125,159,218,1
138,138,92,2
177,174,129,2
150,150,102,2
175,174,123,2
189,190,148,2
144,180,226,1
178,178,132,2
170,166,117,2
57,115,174,1
163,166,116,2
179,177,129,2
59,60,20,2
157,194,255,1
0,152,253,2
55,57,28,2
48,92,139,1
78,87,131,1
56,60,25,2
56,102,149,1
107,122,232,2
68,69,30,2
65,66,22,2
173,172,122,2
175,172,127,2
168,166,112,2
121,122,72,2
156,154,100,2
179,179,133,2
138,140,88,2
158,181,127,2
51,92,141,1
54,57,18,2
23,24,4,2
96,145,219,1
143,146,97,2
159,168,248,2
50,106,155,1
168,166,112,2
1,138,107,2
255,255,255,2
26,23,18,2
101,140,208,1
198,196,162,2
20,16,5,2
100,149,33,2
17,136,14,2
167,168,124,2
93,28,19,2
255,255,237,2
17,40,150,2
61,57,16,2
54,47,238,2
48,50,14,2
187,179,120,2
182,179,135,2
181,178,134,2
42,42,28,2
130,162,228,1
44,92,140,1
223,223,229,2
177,178,136,2
39,34,9,2
239,202,168,2
164,163,113,2
165,161,113,2
33,52,37,2
58,82,218,2
53,114,255,2
103,100,45,2
61,61,21,2
20,17,2,2
138,139,89,2
124,125,63,2
172,169,118,2
112,150,208,1
146,149,94,2
159,160,128,2
16,14,6,2
59,116,172,1
129,159,52,2
201,200,162,2
162,177,226,1
170,169,119,2
9,24,20,2
172,169,124,2
13,7,12,2
129,132,87,2
172,170,122,2
172,171,121,2
174,175,131,2
182,183,141,2
171,187,234,1
0,1,2,2
172,169,124,2
138,165,216,1
233,225,212,2
193,192,154,2
47,89,142,1
2,3,1,2
164,163,113,2
198,198,158,2
2,171,198,2
55,55,55,2
214,226,232,2
66,68,39,2
133,137,232,2
222,203,198,2
61,62,20,2
59,63,57,2
70,82,122,1
57,97,149,1
178,179,137,2
85,136,216,1
172,171,127,2
149,188,255,1
89,91,79,2
1,141,254,2
200,199,161,2
142,142,96,2
0,0,255,2
62,66,25,2
128,128,128,2
167,163,114,2
121,150,217,1
31,32,30,2
178,175,131,2
184,182,134,2
90,89,33,2
64,68,26,2
136,139,90,2
3,0,4,2
36,35,9,2
108,152,205,1
138,136,82,2
115,119,177,1
202,200,165,2
106,157,227,1
235,223,219,2
125,157,222,1
167,168,112,2
175,173,125,2
107,109,63,2
183,178,133,2
129,129,129,2
82,85,39,2
136,135,77,2
129,131,89,2
42,94,154,1
166,164,176,2
112,153,215,1
146,158,222,1
154,192,255,1
17,8,188,2
58,132,128,2
150,183,228,1
44,22,4,2
62,67,22,2
131,162,217,1
195,194,156,2
159,158,107,2
29,30,4,2
145,158,150,2
43,40,19,2
119,154,222,1
54,70,136,1
113,153,211,1
180,178,137,2
48,47,13,2
172,169,124,2
104,142,200,1
6,7,0,2
53,53,53,2
123,173,231,1
115,152,208,1
172,171,121,2
54,55,21,2
148,151,96,2
171,169,121,2
164,164,116,2
103,206,201,2
172,171,121,2
137,143,86,2
10,10,0,2
115,168,35,2
119,229,253,2
181,181,133,2
0,139,106,2
131,79,96,2
36,35,9,2
134,173,228,1
79,87,127,1
54,58,22,2
89,87,33,2
204,203,169,2
203,202,168,2
148,151,102,2
37,38,4,2
